station_id,datetime,pm25,temperature_c,humidity_pct,wind_speed_mps
060371103,2026-05-29 16:00:00,6.33,27.88,60.81,4.02
060371103,2026-05-29 17:00:00,0.0,24.46,53.9,1.76
060371103,2026-05-29 18:00:00,4.29,26.66,52.68,2.88
060371103,2026-05-29 19:00:00,1.44,29.48,63.89,3.37
060371103,2026-05-29 20:00:00,0.0,29.05,71.18,3.48
060371103,2026-05-29 21:00:00,2.68,30.84,69.96,2.4
060371103,2026-05-29 22:00:00,4.46,27.33,69.63,3.21
060371103,2026-05-29 23:00:00,3.19,25.24,70.47,1.98
060371103,2026-05-30 00:00:00,1.94,27.19,60.48,3.14
060371103,2026-05-30 01:00:00,4.52,24.99,73.39,3.32
060371103,2026-05-30 02:00:00,4.38,25.08,77.6,4.21
060371103,2026-05-30 03:00:00,6.01,29.14,64.94,3.35
060371103,2026-05-30 04:00:00,2.59,27.83,65.81,4.31
060371103,2026-05-30 05:00:00,3.08,29.58,61.2,1.99
060371103,2026-05-30 06:00:00,2.74,28.4,62.78,4.99
060371103,2026-05-30 07:00:00,5.92,27.68,57.87,3.01
060371103,2026-05-30 08:00:00,3.93,27.19,59.33,4.23
060371103,2026-05-30 09:00:00,5.12,29.19,74.98,2.21
060371103,2026-05-30 10:00:00,3.35,28.66,60.07,3.18
060371103,2026-05-30 11:00:00,5.41,28.63,77.71,2.14
060371103,2026-05-30 12:00:00,41.36,29.13,72.87,5.12
060371103,2026-05-30 13:00:00,4.86,27.77,57.48,3.5
060371103,2026-05-30 14:00:00,5.11,29.46,55.06,2.79
060371103,2026-05-30 15:00:00,5.29,26.88,69.12,3.76
060371103,2026-05-30 16:00:00,2.8,27.51,65.72,3.43
060371103,2026-05-30 17:00:00,1.19,24.74,80.93,4.69
060371103,2026-05-30 18:00:00,0.0,23.33,75.27,4.46
060371103,2026-05-30 19:00:00,0.0,25.32,65.18,1.64
060371103,2026-05-30 20:00:00,3.72,28.78,77.73,2.57
060371103,2026-05-30 21:00:00,25.37,29.77,84.58,2.81
060371103,2026-05-30 22:00:00,5.51,27.94,63.11,3.28
060371103,2026-05-30 23:00:00,6.02,27.94,71.48,3.13
060371103,2026-05-31 00:00:00,2.68,30.49,78.15,3.13
060371103,2026-05-31 01:00:00,4.32,25.55,78.27,3.34
060371103,2026-05-31 02:00:00,4.96,26.18,67.77,3.44
060371103,2026-05-31 03:00:00,4.37,25.21,79.63,3.8
060371103,2026-05-31 04:00:00,4.32,30.79,61.31,3.64
060371103,2026-05-31 05:00:00,5.27,24.26,68.14,3.99
060371103,2026-05-31 06:00:00,6.55,26.97,81.77,1.64
060371103,2026-05-31 07:00:00,3.04,26.26,75.9,4.17
060371103,2026-05-31 08:00:00,6.36,28.15,73.08,2.77
060371103,2026-05-31 09:00:00,3.4,23.9,76.19,3.02
060371103,2026-05-31 10:00:00,5.22,29.11,50.7,3.52
060371103,2026-05-31 11:00:00,2.42,31.61,66.69,4.09
060371103,2026-05-31 12:00:00,6.44,26.61,53.89,2.67
060371103,2026-05-31 13:00:00,6.35,30.74,78.88,3.96
060371103,2026-05-31 14:00:00,3.49,26.09,65.14,2.49
060371103,2026-05-31 15:00:00,6.58,28.02,63.39,2.1
060371103,2026-05-31 16:00:00,4.71,26.88,64.41,3.86
060371103,2026-05-31 17:00:00,2.62,28.19,72.47,3.93
060371103,2026-05-31 18:00:00,0.0,27.43,52.21,1.98
060371103,2026-05-31 19:00:00,0.0,26.07,70.51,2.13
060371103,2026-05-31 20:00:00,0.0,27.57,69.38,2.87
060371103,2026-05-31 21:00:00,0.0,25.49,77.79,3.7
060371103,2026-05-31 22:00:00,5.54,29.1,71.13,4.85
060371103,2026-05-31 23:00:00,1.52,30.57,66.58,2.12
060371103,2026-06-01 00:00:00,2.68,24.63,67.5,2.0
060371103,2026-06-01 01:00:00,1.06,27.34,55.44,4.43
060371103,2026-06-01 02:00:00,4.3,27.82,66.2,3.97
060371103,2026-06-01 03:00:00,6.16,28.17,56.53,1.46
060371103,2026-06-01 04:00:00,5.81,28.45,60.73,2.62
060371103,2026-06-01 05:00:00,3.82,25.94,60.14,3.53
060371103,2026-06-01 06:00:00,2.72,29.2,62.35,3.39
060371103,2026-06-01 07:00:00,6.71,24.18,49.35,5.79
060371103,2026-06-01 08:00:00,6.18,26.22,73.3,2.33
060371103,2026-06-01 09:00:00,2.16,29.99,70.59,3.58
060371103,2026-06-01 10:00:00,2.57,27.59,51.93,2.11
060371103,2026-06-01 11:00:00,5.79,28.03,70.01,2.75
060371103,2026-06-01 12:00:00,4.06,28.33,76.43,3.52
060371103,2026-06-01 13:00:00,3.35,26.5,61.27,3.52
060371103,2026-06-01 14:00:00,1.58,30.04,68.62,2.81
060371103,2026-06-01 15:00:00,0.0,28.05,82.76,3.88
060371103,2026-06-01 16:00:00,0.0,27.1,67.08,3.9
060371103,2026-06-01 17:00:00,0.0,28.69,77.3,1.14
060371103,2026-06-01 18:00:00,1.54,29.46,69.42,3.55
060371103,2026-06-01 19:00:00,3.12,28.35,59.31,2.94
060371103,2026-06-01 20:00:00,0.0,27.45,73.19,4.2
060371103,2026-06-01 21:00:00,1.26,28.96,66.06,4.66
060371103,2026-06-01 22:00:00,0.0,25.07,66.86,3.34
060371103,2026-06-01 23:00:00,1.3,28.07,69.27,3.21
060371103,2026-06-02 00:00:00,2.56,30.88,57.09,3.79
060371103,2026-06-02 01:00:00,6.16,31.29,82.25,4.33
060371103,2026-06-02 02:00:00,3.75,28.31,77.64,2.74
060371103,2026-06-02 03:00:00,4.37,29.33,59.24,0.92
060371103,2026-06-02 04:00:00,4.91,25.29,73.77,2.42
060371103,2026-06-02 05:00:00,5.95,28.31,64.99,2.26
060371103,2026-06-02 06:00:00,8.35,28.37,67.22,3.41
060371103,2026-06-02 07:00:00,10.15,26.0,61.7,3.25
060371103,2026-06-02 08:00:00,7.49,27.45,68.51,3.53
060371103,2026-06-02 09:00:00,6.01,26.81,65.4,4.13
060371103,2026-06-02 10:00:00,3.34,26.39,56.59,3.95
060371103,2026-06-02 11:00:00,0.0,30.4,66.02,1.94
060371103,2026-06-02 12:00:00,3.67,27.99,53.67,3.42
060371103,2026-06-02 13:00:00,4.5,25.01,59.8,3.3
060371103,2026-06-02 14:00:00,2.93,29.39,71.15,5.94
060371103,2026-06-02 15:00:00,34.19,28.02,78.57,4.69
060371103,2026-06-02 16:00:00,2.44,23.69,63.02,3.21
060371103,2026-06-02 17:00:00,3.02,26.77,58.11,5.42
060371103,2026-06-02 18:00:00,2.42,28.02,60.96,2.67
060371103,2026-06-02 19:00:00,0.39,24.2,74.5,2.86
060371103,2026-06-02 20:00:00,0.0,28.76,67.62,3.72
060371103,2026-06-02 21:00:00,4.63,28.13,61.83,4.25
060371103,2026-06-02 22:00:00,2.39,27.97,72.78,5.16
060371103,2026-06-02 23:00:00,3.6,29.52,61.64,4.15
060371103,2026-06-03 00:00:00,7.13,26.14,70.41,2.21
060371103,2026-06-03 01:00:00,6.37,30.23,66.85,3.46
060371103,2026-06-03 02:00:00,5.03,28.87,71.45,2.8
060371103,2026-06-03 03:00:00,8.26,26.35,64.84,3.53
060371103,2026-06-03 04:00:00,4.62,26.66,63.37,4.05
060371103,2026-06-03 05:00:00,7.65,28.88,61.3,2.28
060371103,2026-06-03 06:00:00,5.32,30.08,63.17,4.03
060371103,2026-06-03 07:00:00,6.82,26.13,58.13,3.09
060371103,2026-06-03 08:00:00,8.15,26.41,67.55,2.63
060371103,2026-06-03 09:00:00,7.32,29.0,68.51,1.97
060371103,2026-06-03 10:00:00,7.52,30.6,59.03,4.41
060371103,2026-06-03 11:00:00,3.34,28.42,75.14,3.05
060371103,2026-06-03 12:00:00,7.46,26.21,52.99,2.02
060371103,2026-06-03 13:00:00,2.97,30.96,70.54,3.95
060371103,2026-06-03 14:00:00,25.14,23.04,67.42,4.51
060371103,2026-06-03 15:00:00,2.93,31.09,53.69,2.84
060371103,2026-06-03 16:00:00,5.78,28.62,58.3,2.03
060371103,2026-06-03 17:00:00,1.04,31.35,86.19,3.69
060371103,2026-06-03 18:00:00,1.71,27.21,80.98,3.91
060371103,2026-06-03 19:00:00,0.0,26.6,65.83,3.61
060371103,2026-06-03 20:00:00,0.0,27.45,61.26,3.21
060371103,2026-06-03 21:00:00,3.21,29.18,76.59,5.05
060371103,2026-06-03 22:00:00,4.29,26.12,68.8,3.26
060371103,2026-06-03 23:00:00,2.99,24.66,73.54,3.94
060371103,2026-06-04 00:00:00,26.98,26.94,69.06,2.28
060371103,2026-06-04 01:00:00,4.96,27.27,62.87,2.99
060371103,2026-06-04 02:00:00,8.88,27.76,75.19,2.1
060371103,2026-06-04 03:00:00,5.38,28.26,56.13,1.52
060371103,2026-06-04 04:00:00,4.32,26.03,64.56,2.18
060371103,2026-06-04 05:00:00,3.82,31.4,65.17,2.49
060371103,2026-06-04 06:00:00,6.28,28.97,59.82,2.85
060371103,2026-06-04 07:00:00,5.35,28.32,72.35,4.33
060371103,2026-06-04 08:00:00,6.51,26.06,67.13,3.13
060371103,2026-06-04 09:00:00,5.81,24.2,63.38,0.65
060371103,2026-06-04 10:00:00,6.28,25.23,68.91,3.52
060371103,2026-06-04 11:00:00,2.8,29.07,72.62,3.04
060371103,2026-06-04 12:00:00,2.48,26.8,78.24,3.04
060371103,2026-06-04 13:00:00,3.61,28.17,69.08,3.48
060371103,2026-06-04 14:00:00,2.07,28.97,73.44,4.1
060371103,2026-06-04 15:00:00,0.81,30.29,49.17,4.08
060371103,2026-06-04 16:00:00,0.07,26.17,72.64,3.31
060371103,2026-06-04 17:00:00,0.0,25.91,63.75,2.4
060371103,2026-06-04 18:00:00,3.94,32.2,75.66,2.21
060371103,2026-06-04 19:00:00,0.15,27.12,59.54,2.78
060371103,2026-06-04 20:00:00,1.4,25.2,71.3,2.36
060371103,2026-06-04 21:00:00,26.61,29.26,67.81,2.5
060371103,2026-06-04 22:00:00,0.0,25.94,63.1,3.66
060371103,2026-06-04 23:00:00,5.13,26.19,73.95,4.03
060371103,2026-06-05 00:00:00,4.0,28.04,65.64,3.86
060371103,2026-06-05 01:00:00,9.64,30.75,47.55,2.12
060371103,2026-06-05 02:00:00,6.24,26.9,65.18,4.13
060371103,2026-06-05 03:00:00,6.32,29.65,59.61,2.9
060371103,2026-06-05 04:00:00,4.25,26.22,71.38,1.86
060371103,2026-06-05 05:00:00,6.23,28.09,70.82,4.08
060371103,2026-06-05 06:00:00,7.12,26.75,64.34,4.09
060371103,2026-06-05 07:00:00,35.23,30.46,69.72,3.45
060371103,2026-06-05 08:00:00,1.32,27.71,73.02,2.56
060371103,2026-06-05 09:00:00,0.0,23.85,61.99,5.32
060371103,2026-06-05 10:00:00,6.14,27.69,69.07,2.33
060371103,2026-06-05 11:00:00,2.56,28.57,66.44,3.77
060371103,2026-06-05 12:00:00,4.97,25.91,61.26,4.55
060371103,2026-06-05 13:00:00,1.42,28.19,69.66,2.15
060371103,2026-06-05 14:00:00,4.6,28.56,62.63,3.71
060371103,2026-06-05 15:00:00,1.17,25.06,79.11,3.67
060371103,2026-06-05 16:00:00,3.18,24.58,75.02,2.56
060371103,2026-06-05 17:00:00,0.27,26.82,58.69,5.32
060371103,2026-06-05 18:00:00,0.0,25.53,66.12,2.23
060371103,2026-06-05 19:00:00,3.86,28.23,63.75,2.16
060371103,2026-06-05 20:00:00,3.97,29.8,72.02,4.49
060371103,2026-06-05 21:00:00,4.08,29.55,66.44,5.17
060371103,2026-06-05 22:00:00,0.89,28.04,72.73,4.22
060371103,2026-06-05 23:00:00,3.5,25.97,73.28,2.41
060371103,2026-06-06 00:00:00,0.95,29.76,67.43,2.42
060371103,2026-06-06 01:00:00,2.71,29.93,65.97,3.39
060371103,2026-06-06 02:00:00,0.8,25.74,61.41,4.57
060371103,2026-06-06 03:00:00,5.31,27.84,63.96,3.88
060371103,2026-06-06 04:00:00,4.6,26.88,59.48,1.36
060371103,2026-06-06 05:00:00,9.41,27.6,81.66,3.17
060371103,2026-06-06 06:00:00,7.06,28.26,67.2,2.84
060371103,2026-06-06 07:00:00,1.77,25.92,51.4,3.93
060371103,2026-06-06 08:00:00,6.9,26.99,55.0,3.78
060371103,2026-06-06 09:00:00,3.97,29.83,81.78,3.71
060371103,2026-06-06 10:00:00,3.8,23.98,59.27,2.28
060371103,2026-06-06 11:00:00,1.62,25.35,65.61,3.68
060371103,2026-06-06 12:00:00,4.16,30.03,61.75,1.94
060371103,2026-06-06 13:00:00,5.88,29.11,72.51,2.18
060371103,2026-06-06 14:00:00,3.83,28.84,65.91,3.02
060371103,2026-06-06 15:00:00,1.56,26.47,63.29,3.37
060371103,2026-06-06 16:00:00,0.2,27.23,58.43,4.0
060371103,2026-06-06 17:00:00,0.15,26.01,78.71,3.32
060371103,2026-06-06 18:00:00,2.1,27.29,70.27,3.09
060371103,2026-06-06 19:00:00,0.0,28.16,60.82,3.63
060371103,2026-06-06 20:00:00,0.85,30.55,69.44,2.07
060371103,2026-06-06 21:00:00,1.08,26.43,60.38,1.9
060371103,2026-06-06 22:00:00,4.16,30.21,58.99,2.31
060371103,2026-06-06 23:00:00,1.26,27.39,71.15,3.88
060371103,2026-06-07 00:00:00,4.81,28.72,48.79,3.64
060371103,2026-06-07 01:00:00,0.0,28.36,65.37,3.39
060371103,2026-06-07 02:00:00,7.59,29.29,61.55,2.26
060371103,2026-06-07 03:00:00,1.72,28.42,64.93,2.14
060371103,2026-06-07 04:00:00,7.21,24.82,58.86,3.27
060371103,2026-06-07 05:00:00,5.94,26.02,52.56,1.58
060371103,2026-06-07 06:00:00,8.74,27.73,85.24,3.34
060371103,2026-06-07 07:00:00,8.25,30.66,73.95,1.32
060371103,2026-06-07 08:00:00,2.69,24.18,64.93,4.46
060371103,2026-06-07 09:00:00,4.53,26.98,63.05,3.47
060371103,2026-06-07 10:00:00,7.67,26.6,49.18,1.02
060371103,2026-06-07 11:00:00,5.39,26.09,61.91,2.11
060371103,2026-06-07 12:00:00,4.13,28.82,57.64,4.55
060371103,2026-06-07 13:00:00,3.55,27.05,65.08,2.4
060371103,2026-06-07 14:00:00,4.02,30.45,59.32,4.45
060371103,2026-06-07 15:00:00,0.36,27.23,72.98,1.73
060371103,2026-06-07 16:00:00,0.46,29.09,62.32,2.87
060371103,2026-06-07 17:00:00,0.0,28.15,61.79,4.31
060371103,2026-06-07 18:00:00,0.0,24.8,72.39,3.21
060371103,2026-06-07 19:00:00,0.0,28.51,67.23,3.13
060371103,2026-06-07 20:00:00,0.92,30.69,44.63,4.32
060371103,2026-06-07 21:00:00,1.81,30.11,47.6,2.95
060371103,2026-06-07 22:00:00,1.83,28.56,69.64,4.09
060371103,2026-06-07 23:00:00,2.99,28.94,74.88,3.8
060371103,2026-06-08 00:00:00,4.78,29.23,60.07,4.11
060371103,2026-06-08 01:00:00,5.77,26.02,82.91,2.31
060371103,2026-06-08 02:00:00,3.38,27.02,65.75,2.5
060371103,2026-06-08 03:00:00,7.88,27.18,60.27,2.47
060371103,2026-06-08 04:00:00,2.09,26.77,74.68,2.35
060371103,2026-06-08 05:00:00,5.48,26.43,70.14,3.16
060371103,2026-06-08 06:00:00,6.99,29.63,66.05,3.04
060371103,2026-06-08 07:00:00,3.32,28.65,68.56,1.66
060371103,2026-06-08 08:00:00,0.14,27.77,62.55,5.44
060371103,2026-06-08 09:00:00,27.1,25.98,63.1,3.0
060371103,2026-06-08 10:00:00,3.89,29.18,65.47,2.44
060371103,2026-06-08 11:00:00,0.0,27.73,59.38,4.22
060371103,2026-06-08 12:00:00,2.09,31.14,69.08,4.31
060371103,2026-06-08 13:00:00,3.63,27.79,69.68,3.47
060371103,2026-06-08 14:00:00,3.89,27.71,58.01,3.1
060371103,2026-06-08 15:00:00,2.46,26.02,53.63,3.04
060371103,2026-06-08 16:00:00,0.74,26.85,66.08,1.83
060371103,2026-06-08 17:00:00,0.0,27.81,75.22,3.49
060371103,2026-06-08 18:00:00,2.22,30.79,51.18,3.46
060371103,2026-06-08 19:00:00,1.52,29.53,63.46,2.15
060371103,2026-06-08 20:00:00,3.49,27.3,67.87,1.62
060371103,2026-06-08 21:00:00,1.63,29.44,57.34,2.25
060371103,2026-06-08 22:00:00,0.21,25.44,64.51,3.31
060371103,2026-06-08 23:00:00,6.93,27.07,64.92,3.01
060371103,2026-06-09 00:00:00,2.76,27.53,65.51,3.69
060371103,2026-06-09 01:00:00,0.0,28.77,53.39,4.96
060371103,2026-06-09 02:00:00,2.51,28.59,67.82,2.72
060371103,2026-06-09 03:00:00,2.15,31.49,76.69,2.32
060371103,2026-06-09 04:00:00,5.77,27.83,63.02,3.74
060371103,2026-06-09 05:00:00,6.59,33.81,64.69,2.57
060371103,2026-06-09 06:00:00,6.38,29.13,60.45,2.18
060371103,2026-06-09 07:00:00,6.48,24.3,71.07,1.19
060371103,2026-06-09 08:00:00,3.71,27.26,51.73,3.58
060371103,2026-06-09 09:00:00,14.45,27.94,57.55,3.68
060371103,2026-06-09 10:00:00,4.2,27.55,57.41,3.37
060371103,2026-06-09 11:00:00,5.16,27.99,63.79,3.51
060371103,2026-06-09 12:00:00,1.51,29.55,69.88,3.71
060371103,2026-06-09 13:00:00,1.17,24.73,61.73,0.57
060371103,2026-06-09 14:00:00,3.38,21.86,74.43,3.33
060371103,2026-06-09 15:00:00,3.03,25.49,58.85,4.23
060371103,2026-06-09 16:00:00,0.47,25.96,77.59,3.84
060371103,2026-06-09 17:00:00,1.08,28.99,47.68,4.68
060371103,2026-06-09 18:00:00,3.79,27.08,64.84,3.3
060371103,2026-06-09 19:00:00,0.0,27.95,64.15,3.17
060371103,2026-06-09 20:00:00,4.82,26.13,60.71,2.37
060371103,2026-06-09 21:00:00,2.02,27.94,64.93,3.33
060371103,2026-06-09 22:00:00,0.0,28.8,60.17,3.66
060371103,2026-06-09 23:00:00,4.95,25.71,59.32,3.91
060371103,2026-06-10 00:00:00,1.73,29.35,57.37,4.65
060371103,2026-06-10 01:00:00,2.87,24.59,70.51,3.52
060371103,2026-06-10 02:00:00,5.87,27.19,59.38,2.97
060371103,2026-06-10 03:00:00,7.84,30.99,62.03,3.57
060371103,2026-06-10 04:00:00,0.7,26.18,69.86,4.52
060371103,2026-06-10 05:00:00,5.47,27.76,69.12,2.27
060371103,2026-06-10 06:00:00,4.77,30.53,70.5,3.94
060371103,2026-06-10 07:00:00,6.05,31.47,60.01,3.07
060371103,2026-06-10 08:00:00,1.73,27.83,63.78,1.9
060371103,2026-06-10 09:00:00,5.37,24.91,63.01,4.14
060371103,2026-06-10 10:00:00,3.86,26.01,51.03,5.05
060371103,2026-06-10 11:00:00,1.94,26.32,70.77,3.54
060371103,2026-06-10 12:00:00,3.77,27.6,62.25,4.14
060371103,2026-06-10 13:00:00,4.8,27.5,55.97,1.74
060371103,2026-06-10 14:00:00,3.19,25.58,50.93,3.26
060371103,2026-06-10 15:00:00,0.89,29.93,61.53,3.85
060371103,2026-06-10 16:00:00,1.05,28.64,54.15,4.23
060371103,2026-06-10 17:00:00,1.72,27.95,69.19,3.12
060371103,2026-06-10 18:00:00,0.0,24.89,65.74,5.41
060371103,2026-06-10 19:00:00,5.1,25.7,63.43,2.32
060371103,2026-06-10 20:00:00,0.64,29.3,78.64,3.5
060371103,2026-06-10 21:00:00,1.57,26.35,63.14,3.14
060371103,2026-06-10 22:00:00,0.0,28.57,68.75,2.8
060371103,2026-06-10 23:00:00,3.71,27.83,75.04,4.03
060371103,2026-06-11 00:00:00,1.22,28.44,69.96,3.12
060371103,2026-06-11 01:00:00,0.0,23.67,66.95,3.65
060371103,2026-06-11 02:00:00,2.64,27.48,73.85,2.08
060371103,2026-06-11 03:00:00,4.21,28.91,68.32,5.38
060371103,2026-06-11 04:00:00,9.05,24.05,62.04,3.68
060371103,2026-06-11 05:00:00,1.65,28.4,60.3,2.89
060371103,2026-06-11 06:00:00,4.81,27.1,59.41,3.52
060371103,2026-06-11 07:00:00,5.99,27.24,61.81,1.88
060371103,2026-06-11 08:00:00,7.2,27.98,58.35,1.88
060371103,2026-06-11 09:00:00,0.0,29.26,63.81,3.51
060371103,2026-06-11 10:00:00,0.75,28.07,75.27,3.16
060371103,2026-06-11 11:00:00,3.43,28.5,49.65,2.62
060371103,2026-06-11 12:00:00,0.0,29.82,57.31,2.29
060371103,2026-06-11 13:00:00,1.0,27.8,56.5,4.62
060371103,2026-06-11 14:00:00,2.78,27.96,62.52,5.14
060371103,2026-06-11 15:00:00,2.5,28.49,66.51,2.86
060371103,2026-06-11 16:00:00,0.95,28.32,64.46,3.18
060371103,2026-06-11 17:00:00,4.66,28.83,57.37,2.19
060371103,2026-06-11 18:00:00,0.0,28.86,67.21,2.88
060371103,2026-06-11 19:00:00,0.0,30.46,61.54,2.57
060371103,2026-06-11 20:00:00,0.55,29.26,73.43,2.65
060371103,2026-06-11 21:00:00,0.66,30.52,63.46,4.53
060371103,2026-06-11 22:00:00,0.0,26.43,60.76,2.86
060371103,2026-06-11 23:00:00,4.68,28.46,57.1,3.21
060371103,2026-06-12 00:00:00,2.46,27.74,59.84,3.04
060371103,2026-06-12 01:00:00,1.82,26.35,69.35,3.62
060371103,2026-06-12 02:00:00,3.13,29.56,58.1,2.15
060371103,2026-06-12 03:00:00,7.14,25.68,69.07,2.18
060371103,2026-06-12 04:00:00,8.98,24.53,54.15,3.97
060371103,2026-06-12 05:00:00,2.9,29.45,53.21,3.03
060371103,2026-06-12 06:00:00,4.33,25.49,75.56,2.54
060371103,2026-06-12 07:00:00,3.7,29.87,74.84,2.89
060371103,2026-06-12 08:00:00,2.73,24.81,69.26,1.55
060371103,2026-06-12 09:00:00,5.39,31.14,59.3,2.38
060371103,2026-06-12 10:00:00,4.54,23.04,75.97,3.24
060371103,2026-06-12 11:00:00,3.04,28.78,71.31,2.06
060371103,2026-06-12 12:00:00,5.61,26.53,65.2,3.63
060371103,2026-06-12 13:00:00,3.33,29.12,72.09,3.95
060371103,2026-06-12 14:00:00,0.4,27.67,57.95,3.15
060371103,2026-06-12 15:00:00,0.0,29.45,70.39,3.74
060371103,2026-06-12 16:00:00,1.76,28.58,53.39,2.16
060371103,2026-06-12 17:00:00,1.8,28.74,70.27,1.49
060371103,2026-06-12 18:00:00,0.92,27.89,58.68,2.62
060371103,2026-06-12 19:00:00,26.86,28.86,57.49,4.17
060371103,2026-06-12 20:00:00,0.0,27.58,56.82,1.82
060371103,2026-06-12 21:00:00,0.87,30.72,66.9,4.86
060371103,2026-06-12 22:00:00,3.69,30.18,74.6,4.69
060371103,2026-06-12 23:00:00,4.25,27.29,56.13,2.85
060371103,2026-06-13 00:00:00,5.09,27.01,77.36,2.44
060371103,2026-06-13 01:00:00,2.3,25.35,75.51,4.31
060371103,2026-06-13 02:00:00,3.43,27.14,63.13,2.08
060371103,2026-06-13 03:00:00,7.31,28.88,59.79,2.4
060371103,2026-06-13 04:00:00,4.86,25.33,50.46,3.49
060371103,2026-06-13 05:00:00,6.49,27.44,45.27,3.49
060371103,2026-06-13 06:00:00,4.01,27.44,62.05,3.18
060371103,2026-06-13 07:00:00,4.63,27.76,47.48,4.72
060371103,2026-06-13 08:00:00,6.23,26.62,62.16,3.33
060371103,2026-06-13 09:00:00,7.1,28.46,67.02,3.47
060371103,2026-06-13 10:00:00,3.51,30.87,63.06,1.24
060371103,2026-06-13 11:00:00,0.88,28.77,57.92,5.25
060371103,2026-06-13 12:00:00,2.0,24.86,65.41,2.92
060371103,2026-06-13 13:00:00,0.1,29.25,62.64,3.47
060371103,2026-06-13 14:00:00,0.0,29.7,58.05,4.13
060371103,2026-06-13 15:00:00,3.55,28.59,60.81,2.61
060371103,2026-06-13 16:00:00,0.0,29.03,51.98,2.4
060371103,2026-06-13 17:00:00,0.0,25.8,59.17,1.86
060371103,2026-06-13 18:00:00,0.48,29.57,51.91,2.6
060371103,2026-06-13 19:00:00,0.16,31.82,62.1,3.54
060371103,2026-06-13 20:00:00,0.0,26.85,61.82,2.4
060371103,2026-06-13 21:00:00,1.45,27.36,60.29,3.57
060371103,2026-06-13 22:00:00,0.28,29.58,58.71,2.01
060371103,2026-06-13 23:00:00,2.85,29.8,69.46,0.82
060371103,2026-06-14 00:00:00,2.28,27.38,59.74,2.93
060371103,2026-06-14 01:00:00,3.51,27.11,66.88,3.18
060371103,2026-06-14 02:00:00,0.0,29.1,52.34,2.74
060371103,2026-06-14 03:00:00,0.78,27.05,58.24,2.32
060371103,2026-06-14 04:00:00,4.56,29.24,63.54,2.81
060371103,2026-06-14 05:00:00,6.39,29.62,72.45,4.04
060371103,2026-06-14 06:00:00,3.37,28.78,65.83,3.03
060371103,2026-06-14 07:00:00,3.19,27.87,56.73,3.41
060371103,2026-06-14 08:00:00,6.18,26.26,64.3,2.94
060371103,2026-06-14 09:00:00,3.93,27.09,64.24,2.79
060371103,2026-06-14 10:00:00,1.93,29.23,48.56,2.91
060371103,2026-06-14 11:00:00,4.72,29.48,68.42,3.23
060371103,2026-06-14 12:00:00,3.91,25.18,58.26,3.33
060371103,2026-06-14 13:00:00,4.93,26.55,63.98,4.55
060371103,2026-06-14 14:00:00,25.94,29.6,66.31,3.16
060371103,2026-06-14 15:00:00,0.0,26.64,67.1,3.28
060371103,2026-06-14 16:00:00,2.94,25.15,72.68,4.9
060371103,2026-06-14 17:00:00,0.0,31.82,62.39,2.83
060371103,2026-06-14 18:00:00,1.27,27.76,64.27,2.74
060371103,2026-06-14 19:00:00,1.8,24.65,73.32,3.67
060371103,2026-06-14 20:00:00,2.57,28.3,50.1,2.94
060371103,2026-06-14 21:00:00,4.44,26.46,63.72,2.29
060371103,2026-06-14 22:00:00,2.35,25.61,56.18,4.36
060371103,2026-06-14 23:00:00,2.26,27.18,66.09,5.61
060371103,2026-06-15 00:00:00,1.37,23.32,66.57,3.39
060371103,2026-06-15 01:00:00,0.0,28.49,55.45,5.25
060371103,2026-06-15 02:00:00,3.84,27.51,65.28,4.2
060371103,2026-06-15 03:00:00,2.89,31.4,76.82,2.43
060371103,2026-06-15 04:00:00,3.45,28.73,80.64,2.61
060371103,2026-06-15 05:00:00,3.04,28.18,78.94,5.02
060371103,2026-06-15 06:00:00,2.77,29.64,63.24,4.15
060371103,2026-06-15 07:00:00,5.04,27.53,60.59,3.54
060371103,2026-06-15 08:00:00,1.86,27.88,71.63,4.33
060371103,2026-06-15 09:00:00,1.75,27.26,58.29,1.96
060371103,2026-06-15 10:00:00,2.14,30.17,62.93,3.64
060371103,2026-06-15 11:00:00,0.0,26.23,57.19,1.84
060371103,2026-06-15 12:00:00,5.83,28.3,72.69,2.31
060371103,2026-06-15 13:00:00,1.91,28.82,73.03,4.45
060371103,2026-06-15 14:00:00,0.0,29.36,77.44,1.96
060371103,2026-06-15 15:00:00,1.81,27.91,52.66,3.51
060371103,2026-06-15 16:00:00,0.74,28.04,52.35,3.13
060371103,2026-06-15 17:00:00,0.18,31.21,57.79,2.52
060371103,2026-06-15 18:00:00,0.92,26.54,56.81,3.35
060371103,2026-06-15 19:00:00,0.0,26.14,46.01,3.94
060371103,2026-06-15 20:00:00,0.0,28.82,62.7,5.59
060371103,2026-06-15 21:00:00,2.0,31.37,78.31,2.92
060371103,2026-06-15 22:00:00,1.79,28.51,49.95,3.36
060371103,2026-06-15 23:00:00,5.44,28.39,75.74,2.3
060371103,2026-06-16 00:00:00,0.0,26.93,49.08,1.99
060371103,2026-06-16 01:00:00,4.27,32.0,52.26,2.97
060371103,2026-06-16 02:00:00,4.13,28.38,58.88,3.35
060371103,2026-06-16 03:00:00,2.44,25.78,66.23,2.54
060371103,2026-06-16 04:00:00,7.49,30.08,58.87,1.66
060371103,2026-06-16 05:00:00,6.92,29.1,69.15,2.44
060371103,2026-06-16 06:00:00,3.55,31.93,67.75,5.0
