station_id,datetime,pm25,temperature_c,humidity_pct,wind_speed_mps
60371103,2026-06-03 14:00:00,16.09,22.1,67.9,2.64
60371103,2026-06-03 15:00:00,10.17,21.3,62.3,1.83
60371103,2026-06-03 16:00:00,11.37,24.3,74.5,4.51
60371103,2026-06-03 17:00:00,6.49,23.4,61.2,4.5
60371103,2026-06-03 18:00:00,9.61,23.3,64.6,4.49
60371103,2026-06-03 19:00:00,9.35,26.5,61.9,4.14
60371103,2026-06-03 20:00:00,7.85,24.8,71.0,4.92
60371103,2026-06-03 21:00:00,6.72,22.6,70.9,5.61
60371103,2026-06-03 22:00:00,8.17,22.8,79.6,0.69
60371103,2026-06-03 23:00:00,4.93,22.7,74.6,0.01
60371103,2026-06-04 00:00:00,1.67,25.4,77.2,6.08
60371103,2026-06-04 01:00:00,5.77,23.0,71.4,1.49
60371103,2026-06-04 02:00:00,7.34,20.1,65.1,1.87
60371103,2026-06-04 03:00:00,4.45,23.6,70.6,3.07
60371103,2026-06-04 04:00:00,9.46,20.6,73.0,1.02
60371103,2026-06-04 05:00:00,9.82,28.0,73.5,2.93
60371103,2026-06-04 06:00:00,5.23,21.7,67.6,2.08
60371103,2026-06-04 07:00:00,7.88,23.3,72.4,3.15
60371103,2026-06-04 08:00:00,9.62,24.2,65.3,3.92
60371103,2026-06-04 09:00:00,9.79,23.1,64.8,2.98
60371103,2026-06-04 10:00:00,8.2,23.1,64.4,2.91
60371103,2026-06-04 11:00:00,12.97,24.5,70.1,3.89
60371103,2026-06-04 12:00:00,9.81,26.7,64.1,5.07
60371103,2026-06-04 13:00:00,8.72,25.2,67.9,5.9
60371103,2026-06-04 14:00:00,6.04,26.6,74.5,3.17
60371103,2026-06-04 15:00:00,4.56,21.6,64.9,6.24
60371103,2026-06-04 16:00:00,8.41,24.3,67.5,4.82
60371103,2026-06-04 17:00:00,3.09,24.0,70.4,1.65
60371103,2026-06-04 18:00:00,12.2,24.4,71.2,1.61
60371103,2026-06-04 19:00:00,7.74,26.4,67.5,2.63
60371103,2026-06-04 20:00:00,12.88,23.2,73.9,5.67
60371103,2026-06-04 21:00:00,11.07,22.8,73.0,2.75
60371103,2026-06-04 22:00:00,5.19,24.7,75.7,0.66
60371103,2026-06-04 23:00:00,4.15,20.1,69.6,3.16
60371103,2026-06-05 00:00:00,7.5,23.2,67.4,0.53
60371103,2026-06-05 01:00:00,8.75,23.4,66.6,1.92
60371103,2026-06-05 02:00:00,0.79,21.8,71.5,2.62
60371103,2026-06-05 03:00:00,0.0,25.8,68.1,3.72
60371103,2026-06-05 04:00:00,3.27,21.5,67.2,5.04
60371103,2026-06-05 05:00:00,7.08,23.4,67.8,4.54
60371103,2026-06-05 06:00:00,8.64,24.2,66.6,1.73
60371103,2026-06-05 07:00:00,12.42,26.4,71.0,2.94
60371103,2026-06-05 08:00:00,7.01,23.6,62.9,3.61
60371103,2026-06-05 09:00:00,3.33,25.5,71.5,3.11
60371103,2026-06-05 10:00:00,11.87,25.1,73.4,3.1
60371103,2026-06-05 11:00:00,8.61,23.9,67.1,0.92
60371103,2026-06-05 12:00:00,6.21,21.5,79.6,1.77
60371103,2026-06-05 13:00:00,10.65,20.8,70.1,2.9
60371103,2026-06-05 14:00:00,12.03,23.9,62.2,1.14
60371103,2026-06-05 15:00:00,8.36,22.6,68.6,4.46
60371103,2026-06-05 16:00:00,7.96,25.5,70.3,1.44
60371103,2026-06-05 17:00:00,,25.2,72.2,4.53
60371103,2026-06-05 18:00:00,7.59,23.3,68.7,4.4
60371103,2026-06-05 19:00:00,5.02,21.3,64.9,2.68
60371103,2026-06-05 20:00:00,2.67,24.7,64.5,5.0
60371103,2026-06-05 21:00:00,5.65,21.6,66.7,4.61
60371103,2026-06-05 22:00:00,5.28,22.1,67.2,3.04
60371103,2026-06-05 23:00:00,4.56,21.7,64.3,2.87
60371103,2026-06-06 00:00:00,0.0,23.4,66.3,5.15
60371103,2026-06-06 01:00:00,2.0,26.0,73.3,3.85
60371103,2026-06-06 02:00:00,0.0,23.7,78.2,5.07
60371103,2026-06-06 03:00:00,5.46,22.8,73.8,0.08
60371103,2026-06-06 04:00:00,8.09,20.6,76.5,3.65
60371103,2026-06-06 05:00:00,2.15,24.8,74.9,1.13
60371103,2026-06-06 06:00:00,4.39,22.1,74.2,3.46
60371103,2026-06-06 07:00:00,8.58,23.9,68.3,4.57
60371103,2026-06-06 08:00:00,11.19,23.0,70.7,6.11
60371103,2026-06-06 09:00:00,6.84,25.3,67.9,2.09
60371103,2026-06-06 10:00:00,6.66,23.3,68.9,2.71
60371103,2026-06-06 11:00:00,3.57,23.5,70.3,3.36
60371103,2026-06-06 12:00:00,9.46,24.6,73.6,2.04
60371103,2026-06-06 13:00:00,12.7,27.9,72.1,4.97
60371103,2026-06-06 14:00:00,8.66,25.4,69.2,3.39
60371103,2026-06-06 15:00:00,7.53,23.5,70.3,3.68
60371103,2026-06-06 16:00:00,7.55,23.7,72.2,4.43
60371103,2026-06-06 17:00:00,6.55,22.6,73.3,3.39
60371103,2026-06-06 18:00:00,5.74,21.8,62.4,2.27
60371103,2026-06-06 19:00:00,8.65,22.6,64.6,3.41
60371103,2026-06-06 20:00:00,5.49,22.1,75.5,2.22
60371103,2026-06-06 21:00:00,3.25,25.0,69.7,3.66
60371103,2026-06-06 22:00:00,0.0,21.5,67.9,5.0
60371103,2026-06-06 23:00:00,6.3,26.3,68.7,1.74
60371103,2026-06-07 00:00:00,4.91,25.2,68.7,1.2
60371103,2026-06-07 01:00:00,1.34,23.7,72.8,3.57
60371103,2026-06-07 02:00:00,5.6,23.7,64.5,2.35
60371103,2026-06-07 03:00:00,2.22,22.5,70.1,3.55
60371103,2026-06-07 04:00:00,1.88,24.2,71.2,3.98
60371103,2026-06-07 05:00:00,4.05,25.8,72.0,0.28
60371103,2026-06-07 06:00:00,0.84,22.3,71.1,4.53
60371103,2026-06-07 07:00:00,10.54,20.6,72.6,1.75
60371103,2026-06-07 08:00:00,4.19,25.1,67.1,3.47
60371103,2026-06-07 09:00:00,4.67,24.3,65.3,2.51
60371103,2026-06-07 10:00:00,4.04,21.4,82.3,2.67
60371103,2026-06-07 11:00:00,7.22,22.2,68.5,6.04
60371103,2026-06-07 12:00:00,8.04,21.9,69.1,3.98
60371103,2026-06-07 13:00:00,7.33,22.2,73.4,4.86
60371103,2026-06-07 14:00:00,5.86,23.0,78.0,3.73
60371103,2026-06-07 15:00:00,4.24,23.1,67.3,4.43
60371103,2026-06-07 16:00:00,7.78,22.4,65.0,4.13
60371103,2026-06-07 17:00:00,4.57,22.1,63.8,3.88
60371103,2026-06-07 18:00:00,8.07,23.2,78.0,5.16
60371103,2026-06-07 19:00:00,4.14,24.0,64.8,3.73
60371103,2026-06-07 20:00:00,3.14,23.0,69.9,6.93
60371103,2026-06-07 21:00:00,5.64,26.0,65.1,4.94
60371103,2026-06-07 22:00:00,4.62,24.7,62.8,1.79
60371103,2026-06-07 23:00:00,1.87,20.5,68.5,3.24
60371103,2026-06-08 00:00:00,4.0,24.7,65.3,4.1
60371103,2026-06-08 01:00:00,3.12,24.9,66.5,3.57
60371103,2026-06-08 02:00:00,4.49,22.8,80.0,4.53
60371103,2026-06-08 03:00:00,3.84,20.7,72.1,4.7
60371103,2026-06-08 04:00:00,6.05,23.7,74.7,1.46
60371103,2026-06-08 05:00:00,6.1,23.6,74.1,5.42
60371103,2026-06-08 06:00:00,4.88,21.4,69.5,2.75
60371103,2026-06-08 07:00:00,7.63,20.8,67.8,2.61
60371103,2026-06-08 08:00:00,7.38,23.5,71.2,2.6
60371103,2026-06-08 09:00:00,4.63,23.2,70.8,4.71
60371103,2026-06-08 10:00:00,6.55,22.8,67.2,3.1
60371103,2026-06-08 11:00:00,10.65,23.5,70.6,2.5
60371103,2026-06-08 12:00:00,7.93,21.5,66.5,2.86
60371103,2026-06-08 13:00:00,12.2,22.8,69.1,0.81
60371103,2026-06-08 14:00:00,9.93,24.7,68.3,2.24
60371103,2026-06-08 15:00:00,4.59,23.0,63.7,1.64
60371103,2026-06-08 16:00:00,9.89,20.3,58.2,3.1
60371103,2026-06-08 17:00:00,9.16,22.7,65.3,4.5
60371103,2026-06-08 18:00:00,6.72,21.5,79.0,4.33
60371103,2026-06-08 19:00:00,8.31,24.2,68.5,5.39
60371103,2026-06-08 20:00:00,2.79,24.3,73.9,5.05
60371103,2026-06-08 21:00:00,5.09,20.3,59.4,2.71
60371103,2026-06-08 22:00:00,0.77,25.2,65.0,3.53
60371103,2026-06-08 23:00:00,0.0,21.4,63.2,3.45
60371103,2026-06-09 00:00:00,3.94,26.8,69.0,0.27
60371103,2026-06-09 01:00:00,5.05,23.6,82.1,1.67
60371103,2026-06-09 02:00:00,3.73,21.2,72.3,3.25
60371103,2026-06-09 03:00:00,2.54,21.4,78.5,3.24
60371103,2026-06-09 04:00:00,3.98,24.4,68.7,4.27
60371103,2026-06-09 05:00:00,6.93,22.9,76.8,4.2
60371103,2026-06-09 06:00:00,8.39,23.5,80.4,0.84
60371103,2026-06-09 07:00:00,9.55,26.9,69.5,4.28
60371103,2026-06-09 08:00:00,8.61,22.3,67.3,3.77
60371103,2026-06-09 09:00:00,11.25,23.8,63.4,4.44
60371103,2026-06-09 10:00:00,5.62,26.5,68.5,5.1
60371103,2026-06-09 11:00:00,11.09,24.2,70.4,3.29
60371103,2026-06-09 12:00:00,12.88,20.4,80.2,5.37
60371103,2026-06-09 13:00:00,11.14,24.7,63.5,2.17
60371103,2026-06-09 14:00:00,9.77,21.3,70.3,2.08
60371103,2026-06-09 15:00:00,6.78,26.5,60.9,4.14
60371103,2026-06-09 15:00:00,6.78,26.5,60.9,4.14
60371103,2026-06-09 16:00:00,11.25,22.0,67.9,2.95
60371103,2026-06-09 17:00:00,3.58,29.6,71.6,3.89
60371103,2026-06-09 18:00:00,5.18,26.6,72.6,6.49
60371103,2026-06-09 19:00:00,7.18,22.1,72.9,4.09
60371103,2026-06-09 20:00:00,8.47,23.7,72.0,3.82
60371103,2026-06-09 21:00:00,6.29,25.2,72.9,2.2
60371103,2026-06-09 22:00:00,2.8,25.2,70.2,0.95
60371103,2026-06-09 23:00:00,2.95,24.5,64.8,3.39
60371103,2026-06-10 00:00:00,1.07,26.2,60.7,5.1
60371103,2026-06-10 01:00:00,2.32,23.4,67.3,3.02
60371103,2026-06-10 02:00:00,6.54,22.9,69.3,4.1
60371103,2026-06-10 03:00:00,0.87,23.0,76.3,5.64
60371103,2026-06-10 04:00:00,8.43,25.4,69.5,5.6
60371103,2026-06-10 05:00:00,7.84,24.4,69.0,4.14
60371103,2026-06-10 06:00:00,9.59,24.2,71.9,3.76
60371103,2026-06-10 07:00:00,9.25,25.3,68.6,1.22
60371103,2026-06-10 08:00:00,10.95,19.6,74.1,2.55
60371103,2026-06-10 09:00:00,6.06,24.3,79.9,3.08
60371103,2026-06-10 10:00:00,9.22,24.1,81.0,2.22
60371103,2026-06-10 11:00:00,10.65,27.0,70.5,3.87
60371103,2026-06-10 12:00:00,12.33,20.6,71.7,6.37
60371103,2026-06-10 13:00:00,6.28,26.8,77.9,5.78
60371103,2026-06-10 14:00:00,8.4,23.8,69.3,3.87
60371103,2026-06-10 15:00:00,8.28,24.6,73.4,4.67
60371103,2026-06-10 16:00:00,4.81,27.0,64.3,2.41
60371103,2026-06-10 17:00:00,8.12,24.8,68.4,5.7
60371103,2026-06-10 18:00:00,8.26,24.5,75.8,1.16
60371103,2026-06-10 19:00:00,6.88,24.1,66.4,4.87
60371103,2026-06-10 20:00:00,4.03,22.7,69.4,4.24
60371103,2026-06-10 21:00:00,2.88,23.6,62.1,2.37
60371103,2026-06-10 22:00:00,5.04,22.2,80.0,3.19
60371103,2026-06-10 23:00:00,4.48,23.6,76.3,1.8
60371103,2026-06-11 00:00:00,4.06,19.0,70.9,1.86
60371103,2026-06-11 01:00:00,3.2,24.5,72.5,1.11
60371103,2026-06-11 02:00:00,4.77,23.4,72.0,4.65
60371103,2026-06-11 03:00:00,8.6,23.0,76.9,5.31
60371103,2026-06-11 04:00:00,6.89,24.1,67.4,0.26
60371103,2026-06-11 05:00:00,7.93,20.8,73.7,6.26
60371103,2026-06-11 06:00:00,3.4,27.5,75.4,3.48
60371103,2026-06-11 07:00:00,10.23,23.5,76.1,3.93
60371103,2026-06-11 08:00:00,8.01,23.4,58.7,1.29
60371103,2026-06-11 09:00:00,4.55,21.7,67.0,5.48
60371103,2026-06-11 10:00:00,7.28,23.7,64.9,3.8
60371103,2026-06-11 11:00:00,11.92,26.4,70.7,5.21
60371103,2026-06-11 12:00:00,10.88,25.7,59.9,5.33
60371103,2026-06-11 13:00:00,8.97,25.4,59.8,5.5
60371103,2026-06-11 14:00:00,6.52,24.8,80.9,2.53
60371103,2026-06-11 15:00:00,8.88,22.9,73.1,3.19
60371103,2026-06-11 16:00:00,9.79,20.8,70.6,2.58
60371103,2026-06-11 17:00:00,7.71,23.3,71.8,4.84
60371103,2026-06-11 18:00:00,4.18,23.2,70.7,4.0
60371103,2026-06-11 19:00:00,5.35,25.8,75.0,5.1
60371103,2026-06-11 20:00:00,4.38,24.3,66.8,5.17
60371103,2026-06-11 21:00:00,6.96,26.9,70.9,0.91
60371103,2026-06-11 22:00:00,0.0,26.1,71.1,5.53
60371103,2026-06-11 23:00:00,2.85,22.7,64.8,4.93
60371103,2026-06-12 00:00:00,5.1,20.1,76.4,2.95
60371103,2026-06-12 01:00:00,5.59,26.4,67.8,4.02
60371103,2026-06-12 02:00:00,6.16,26.4,75.1,3.31
60371103,2026-06-12 03:00:00,6.12,20.9,70.6,4.42
60371103,2026-06-12 04:00:00,3.8,26.7,78.2,2.94
60371103,2026-06-12 05:00:00,0.76,24.4,64.8,4.22
60371103,2026-06-12 06:00:00,5.59,24.0,64.6,3.6
60371103,2026-06-12 07:00:00,11.97,26.9,65.5,2.85
60371103,2026-06-12 08:00:00,13.6,26.3,70.7,3.79
60371103,2026-06-12 09:00:00,9.47,25.0,77.7,7.56
60371103,2026-06-12 10:00:00,11.32,24.6,78.0,2.47
60371103,2026-06-12 11:00:00,10.23,24.9,58.5,3.13
60371103,2026-06-12 12:00:00,9.05,22.9,71.2,2.5
60371103,2026-06-12 13:00:00,9.03,23.6,53.9,2.66
60371103,2026-06-12 14:00:00,13.54,21.9,74.0,4.72
60371103,2026-06-12 15:00:00,6.58,23.0,75.6,4.57
60371103,2026-06-12 16:00:00,12.5,22.9,69.8,3.49
60371103,2026-06-12 17:00:00,6.39,22.4,70.4,5.04
60371103,2026-06-12 18:00:00,11.75,23.9,70.4,4.69
60371103,2026-06-12 19:00:00,4.57,23.0,66.1,3.26
60371103,2026-06-12 20:00:00,7.82,24.7,72.2,1.2
60371103,2026-06-12 21:00:00,2.65,20.4,68.8,4.74
60371103,2026-06-12 22:00:00,0.92,23.4,74.7,3.75
60371103,2026-06-12 23:00:00,4.5,23.9,69.4,3.53
60371103,2026-06-13 00:00:00,5.15,23.0,65.7,2.8
60371103,2026-06-13 01:00:00,0.0,23.3,62.3,4.62
60371103,2026-06-13 02:00:00,0.0,20.5,60.7,4.02
60371103,2026-06-13 03:00:00,3.57,24.4,76.6,3.14
60371103,2026-06-13 04:00:00,4.31,25.0,67.7,1.66
60371103,2026-06-13 05:00:00,5.47,24.6,71.7,5.1
60371103,2026-06-13 06:00:00,7.8,25.7,78.9,4.41
60371103,2026-06-13 07:00:00,7.81,24.1,67.2,3.88
60371103,2026-06-13 08:00:00,14.62,24.6,66.9,0.49
60371103,2026-06-13 09:00:00,8.16,24.0,69.3,3.44
60371103,2026-06-13 10:00:00,7.29,25.0,70.1,3.14
60371103,2026-06-13 11:00:00,5.48,20.5,79.4,2.57
60371103,2026-06-13 12:00:00,7.94,21.9,77.8,4.63
60371103,2026-06-13 13:00:00,7.04,26.8,73.1,4.57
60371103,2026-06-13 14:00:00,11.0,18.7,77.2,4.16
60371103,2026-06-13 15:00:00,8.14,23.4,69.1,5.06
60371103,2026-06-13 16:00:00,4.56,26.0,71.5,1.97
60371103,2026-06-13 17:00:00,6.93,23.5,68.5,2.82
60371103,2026-06-13 18:00:00,8.89,22.9,63.5,3.61
60371103,2026-06-13 19:00:00,,23.9,76.0,2.57
60371103,2026-06-13 20:00:00,5.98,23.0,72.7,4.59
60371103,2026-06-13 21:00:00,5.6,23.7,70.1,2.72
60371103,2026-06-13 22:00:00,2.39,22.3,70.0,5.45
60371103,2026-06-13 23:00:00,3.59,25.9,62.5,2.1
60371103,2026-06-14 00:00:00,3.88,26.5,65.1,6.7
60371103,2026-06-14 01:00:00,0.0,23.4,71.7,6.54
60371103,2026-06-14 02:00:00,2.19,20.9,67.4,3.36
60371103,2026-06-14 03:00:00,0.8,22.6,68.9,5.22
60371103,2026-06-14 04:00:00,5.2,23.3,69.5,2.9
60371103,2026-06-14 05:00:00,6.95,24.7,66.6,5.02
60371103,2026-06-14 06:00:00,4.04,21.6,65.2,3.24
60371103,2026-06-14 07:00:00,2.8,22.1,61.9,1.57
60371103,2026-06-14 08:00:00,8.54,24.7,69.3,1.8
60371103,2026-06-14 09:00:00,10.08,25.5,73.1,3.1
60371103,2026-06-14 10:00:00,8.97,22.4,61.8,3.92
60371103,2026-06-14 11:00:00,8.89,21.0,69.9,5.5
60371103,2026-06-14 12:00:00,7.33,30.2,71.4,3.55
60371103,2026-06-14 13:00:00,4.24,25.2,65.1,5.0
60371103,2026-06-14 14:00:00,10.07,23.1,77.1,2.82
60371103,2026-06-14 15:00:00,5.51,25.4,68.1,2.99
60371103,2026-06-14 16:00:00,11.83,23.4,69.5,5.08
60371103,2026-06-14 17:00:00,8.86,25.4,69.2,0.2
60371103,2026-06-14 18:00:00,5.58,24.0,61.1,3.52
60371103,2026-06-14 19:00:00,5.68,23.8,75.0,2.9
60371103,2026-06-14 20:00:00,2.74,23.4,65.2,5.54
60371103,2026-06-14 21:00:00,3.28,20.8,68.8,2.71
60371103,2026-06-14 22:00:00,5.23,27.5,73.0,4.27
60371103,2026-06-14 23:00:00,3.04,21.8,77.3,4.88
60371103,2026-06-15 00:00:00,2.93,20.9,64.6,1.26
60371103,2026-06-15 01:00:00,8.75,23.2,67.8,3.29
60371103,2026-06-15 02:00:00,5.19,21.7,76.9,2.85
60371103,2026-06-15 03:00:00,6.27,23.6,72.3,4.92
60371103,2026-06-15 04:00:00,3.54,25.0,73.4,4.51
60371103,2026-06-15 05:00:00,6.76,25.7,64.7,3.15
60371103,2026-06-15 06:00:00,8.09,25.3,68.1,1.93
60371103,2026-06-15 07:00:00,4.35,23.0,69.2,5.06
60371103,2026-06-15 08:00:00,15.27,23.8,65.7,3.4
60371103,2026-06-15 09:00:00,12.75,24.5,61.6,1.07
60371103,2026-06-15 10:00:00,9.59,20.1,67.4,1.2
60371103,2026-06-15 11:00:00,7.04,24.8,76.8,4.16
60371103,2026-06-15 12:00:00,11.79,20.7,70.3,1.59
60371103,2026-06-15 13:00:00,8.93,27.7,76.9,6.29
60371103,2026-06-15 14:00:00,11.07,22.9,70.9,2.09
60371103,2026-06-15 15:00:00,9.35,23.3,66.2,3.5
60371103,2026-06-15 16:00:00,10.02,22.1,76.4,3.74
60371103,2026-06-15 17:00:00,11.9,22.4,71.1,2.41
60371103,2026-06-15 18:00:00,11.55,28.2,74.8,0.14
60371103,2026-06-15 19:00:00,4.98,25.5,64.7,3.79
60371103,2026-06-15 20:00:00,9.78,20.6,75.2,2.37
60371103,2026-06-15 21:00:00,8.85,26.7,75.3,3.67
60371103,2026-06-15 22:00:00,12.15,26.0,71.4,3.32
60371103,2026-06-15 23:00:00,0.89,23.1,66.0,3.89
60371103,2026-06-16 00:00:00,3.52,24.3,69.8,5.84
60371103,2026-06-16 01:00:00,0.0,23.6,73.1,2.68
60371103,2026-06-16 02:00:00,5.72,27.6,71.2,2.8
60371103,2026-06-16 03:00:00,4.7,22.1,73.0,1.0
60371103,2026-06-16 04:00:00,10.57,24.0,75.1,3.21
60371103,2026-06-16 05:00:00,3.86,22.8,66.8,4.11
60371103,2026-06-16 06:00:00,2.92,20.8,64.2,2.77
60371103,2026-06-16 07:00:00,7.9,28.0,69.8,4.12
60371103,2026-06-16 08:00:00,5.69,21.3,68.4,3.23
60371103,2026-06-16 09:00:00,11.85,24.1,73.9,1.55
60371103,2026-06-16 10:00:00,4.17,20.2,64.6,3.97
60371103,2026-06-16 11:00:00,10.32,22.9,75.1,3.19
60371103,2026-06-16 12:00:00,4.91,24.5,76.8,3.68
60371103,2026-06-16 13:00:00,9.48,22.0,70.0,2.65
60371103,2026-06-16 14:00:00,13.93,24.8,70.3,2.52
60371103,2026-06-16 15:00:00,9.69,23.1,66.2,3.74
60371103,2026-06-16 16:00:00,6.07,26.0,67.3,3.15
60371103,2026-06-16 17:00:00,6.25,26.4,68.0,6.09
60371103,2026-06-16 18:00:00,8.93,22.5,77.2,4.7
60371103,2026-06-16 19:00:00,,23.8,69.6,4.32
60371103,2026-06-16 20:00:00,1.74,24.0,63.4,3.23
60371103,2026-06-16 21:00:00,7.45,24.9,71.3,0.46
60371103,2026-06-16 22:00:00,0.0,23.7,74.1,2.29
60371103,2026-06-16 23:00:00,2.79,24.0,69.9,2.53
60371103,2026-06-17 00:00:00,3.26,23.2,77.3,3.09
60371103,2026-06-17 01:00:00,5.79,23.9,73.9,3.45
60371103,2026-06-17 02:00:00,3.51,26.3,64.8,4.48
60371103,2026-06-17 03:00:00,0.87,25.0,67.2,3.91
60371103,2026-06-17 04:00:00,2.2,25.1,71.1,5.24
60371103,2026-06-17 05:00:00,6.29,25.1,61.7,3.03
60371103,2026-06-17 06:00:00,6.67,23.4,71.7,3.89
60371103,2026-06-17 07:00:00,7.54,24.3,61.2,4.02
60371103,2026-06-17 08:00:00,9.49,21.5,75.1,3.87
60371103,2026-06-17 09:00:00,10.03,26.2,74.5,5.42
60371103,2026-06-17 10:00:00,8.3,18.1,72.5,4.71
60371103,2026-06-17 11:00:00,10.23,23.5,66.6,1.52
60371103,2026-06-17 12:00:00,15.26,25.9,70.9,3.33
60371103,2026-06-17 13:00:00,6.35,20.9,67.4,3.48
60371103,2026-06-17 14:00:00,3.27,24.5,64.8,6.73
60371103,2026-06-17 15:00:00,11.21,22.3,68.3,3.01
60371103,2026-06-17 16:00:00,7.54,22.9,73.5,2.03
60371103,2026-06-17 17:00:00,6.49,25.6,70.2,4.16
60371103,2026-06-17 18:00:00,6.99,24.1,77.3,4.25
60371103,2026-06-17 19:00:00,8.05,19.6,73.8,3.39
60371103,2026-06-17 20:00:00,9.86,21.7,73.3,3.17
60371103,2026-06-17 21:00:00,5.67,25.6,62.0,4.92
60371103,2026-06-17 22:00:00,6.84,24.6,68.6,2.22
60371103,2026-06-17 23:00:00,0.13,27.2,64.7,2.99
60371103,2026-06-18 00:00:00,1.03,27.0,69.1,2.72
60371103,2026-06-18 01:00:00,0.0,23.0,66.5,5.14
60371103,2026-06-18 02:00:00,1.62,28.7,68.1,3.93
60371103,2026-06-18 03:00:00,8.08,23.7,75.3,1.9
60371103,2026-06-18 04:00:00,7.55,21.7,72.4,2.05
60371103,2026-06-18 05:00:00,4.81,22.4,75.0,6.31
60371103,2026-06-18 06:00:00,6.17,19.1,62.0,5.12
60371103,2026-06-18 07:00:00,7.22,26.9,70.3,4.76
60371103,2026-06-18 08:00:00,10.9,26.8,74.8,3.52
60371103,2026-06-18 09:00:00,10.58,21.6,77.5,5.76
60371103,2026-06-18 10:00:00,5.78,23.2,62.3,1.84
60371103,2026-06-18 11:00:00,10.0,23.9,68.2,4.63
60371103,2026-06-18 12:00:00,12.92,21.7,75.2,2.84
60371103,2026-06-18 13:00:00,9.15,20.2,69.0,3.13
60371103,2026-06-18 14:00:00,10.63,23.2,65.4,4.59
60371103,2026-06-18 15:00:00,15.82,23.0,62.3,3.28
60371103,2026-06-18 16:00:00,8.24,22.9,65.3,2.85
60371103,2026-06-18 17:00:00,8.51,24.1,61.6,2.76
60371103,2026-06-18 18:00:00,8.04,26.5,70.3,0.52
60371103,2026-06-18 19:00:00,8.4,23.1,74.5,4.64
60371103,2026-06-18 20:00:00,6.82,24.0,63.7,1.99
60371103,2026-06-18 21:00:00,4.11,25.1,71.3,6.29
60371103,2026-06-18 22:00:00,2.06,24.8,74.2,3.07
60371103,2026-06-18 23:00:00,3.84,22.4,70.0,5.46
60371103,2026-06-19 00:00:00,8.23,23.9,61.9,0.79
60371103,2026-06-19 01:00:00,4.7,24.8,71.9,4.6
60371103,2026-06-19 02:00:00,6.29,21.4,69.7,4.98
60371103,2026-06-19 03:00:00,3.17,26.2,69.2,5.46
60371103,2026-06-19 04:00:00,7.84,26.5,67.3,1.21
60371103,2026-06-19 05:00:00,7.39,22.2,70.4,2.45
60371103,2026-06-19 06:00:00,4.28,24.0,72.5,4.36
60371103,2026-06-19 07:00:00,10.89,24.9,82.0,3.72
60371103,2026-06-19 08:00:00,7.87,22.6,70.6,3.94
60371103,2026-06-19 09:00:00,7.97,24.6,77.6,2.96
60371103,2026-06-19 10:00:00,9.12,24.0,71.8,5.83
60371103,2026-06-19 11:00:00,9.2,20.7,69.5,7.41
60371103,2026-06-19 12:00:00,6.84,24.6,70.7,3.66
60371103,2026-06-19 13:00:00,12.04,21.5,63.9,4.18
60371103,2026-06-19 14:00:00,10.83,25.5,71.5,3.58
60371103,2026-06-19 15:00:00,6.11,22.3,60.0,5.43
60371103,2026-06-19 16:00:00,3.88,23.3,65.7,4.74
60371103,2026-06-19 17:00:00,7.77,26.4,70.5,1.9
60371103,2026-06-19 18:00:00,8.38,24.7,76.0,2.58
60371103,2026-06-19 19:00:00,9.55,21.5,77.2,1.99
60371103,2026-06-19 20:00:00,2.99,21.6,68.8,7.54
60371103,2026-06-19 21:00:00,,22.5,70.8,4.45
60371103,2026-06-19 22:00:00,3.88,24.4,74.9,2.61
60371103,2026-06-19 23:00:00,3.26,24.4,63.4,2.49
60371103,2026-06-20 00:00:00,3.85,22.0,72.0,4.71
60371103,2026-06-20 01:00:00,0.3,21.3,65.9,4.86
60371103,2026-06-20 02:00:00,6.54,24.2,69.1,4.7
60371103,2026-06-20 03:00:00,0.0,23.3,67.7,2.86
60371103,2026-06-20 04:00:00,,28.0,72.2,3.96
60371103,2026-06-20 05:00:00,4.24,23.7,72.8,3.67
60371103,2026-06-20 06:00:00,8.15,27.3,74.5,2.1
60371103,2026-06-20 07:00:00,9.32,21.3,71.7,2.11
60371103,2026-06-20 08:00:00,11.91,20.5,70.9,4.12
60371103,2026-06-20 09:00:00,7.19,21.4,79.3,3.79
60371103,2026-06-20 10:00:00,4.46,26.0,62.4,4.33
60371103,2026-06-20 11:00:00,11.63,27.2,78.5,4.69
60371103,2026-06-20 12:00:00,7.38,22.1,68.6,5.75
60371103,2026-06-20 13:00:00,9.64,22.7,72.9,2.34
60371103,2026-06-20 14:00:00,10.92,21.3,68.4,4.45
60371103,2026-06-20 15:00:00,4.72,20.0,66.5,4.62
60371103,2026-06-20 16:00:00,8.69,25.1,72.4,3.03
60371103,2026-06-20 17:00:00,4.96,24.1,75.2,3.68
60371103,2026-06-20 18:00:00,7.47,23.7,72.4,3.07
60371103,2026-06-20 19:00:00,5.74,20.9,67.3,6.66
60371103,2026-06-20 20:00:00,0.84,26.9,88.1,3.66
60371103,2026-06-20 21:00:00,1.55,22.7,76.0,4.18
60371103,2026-06-20 22:00:00,6.6,24.7,74.7,3.1
60371103,2026-06-20 23:00:00,5.26,20.8,68.2,2.78
60371103,2026-06-21 00:00:00,3.01,23.3,66.9,1.55
60371103,2026-06-21 01:00:00,2.44,24.2,68.6,5.15
60371103,2026-06-21 02:00:00,1.93,24.3,75.4,4.65
60371103,2026-06-21 03:00:00,6.69,24.0,65.0,3.05
