datetime,station_id,pm25,actual_next_hour_pm25,predicted_next_hour_pm25,abs_error,predicted_risk,actual_risk
2026-11-08 12:00:00,60371103,11.86,16.22,16.506451896851207,0.286451896851208,Moderate,Moderate
2026-11-08 13:00:00,60650005,16.44,17.74,13.424038418508882,4.315961581491116,Moderate,Moderate
2026-11-08 13:00:00,60371103,16.22,19.32,16.25217421106766,3.067825788932339,Moderate,Moderate
2026-11-08 14:00:00,60650005,17.74,14.39,12.837278796182037,1.5527212038179634,Moderate,Moderate
2026-11-08 14:00:00,60371103,19.32,14.89,15.684247323239475,0.7942473232394747,Moderate,Moderate
2026-11-08 15:00:00,60650005,14.39,13.31,12.227619517759535,1.082380482240465,Moderate,Moderate
2026-11-08 15:00:00,60371103,14.89,14.55,15.116941500650052,0.5669415006500511,Moderate,Moderate
2026-11-08 16:00:00,60650005,13.31,12.85,11.486160673108696,1.3638393268913038,Good,Moderate
2026-11-08 16:00:00,60371103,14.55,15.1,14.490148242259984,0.6098517577400155,Moderate,Moderate
2026-11-08 17:00:00,60650005,12.85,14.76,10.881248738579046,3.8787512614209536,Good,Moderate
2026-11-08 17:00:00,60371103,15.1,13.87,13.846560842791458,0.02343915720854106,Moderate,Moderate
2026-11-08 18:00:00,60650005,14.76,8.28,10.179812564606536,1.8998125646065365,Good,Good
2026-11-08 18:00:00,60371103,13.87,14.94,13.013973922248885,1.9260260777511142,Moderate,Moderate
2026-11-08 19:00:00,60650005,8.28,11.48,9.228899970036547,2.251100029963453,Good,Good
2026-11-08 19:00:00,60371103,14.94,11.53,12.27288901820729,0.7428890182072898,Moderate,Good
2026-11-08 20:00:00,60650005,11.48,6.04,8.743450792535556,2.7034507925355564,Good,Good
2026-11-08 20:00:00,60371103,11.53,8.93,11.748920536290289,2.818920536290289,Good,Good
2026-11-08 21:00:00,60650005,6.04,5.34,8.316757678654312,2.9767576786543124,Good,Good
2026-11-08 21:00:00,60371103,8.93,13.65,11.258681656349548,2.391318343650452,Good,Moderate
2026-11-08 22:00:00,60650005,5.34,8.55,8.042481635565872,0.5075183644341283,Good,Good
2026-11-08 22:00:00,60371103,13.65,10.82,10.922974920560442,0.10297492056044177,Good,Good
2026-11-08 23:00:00,60650005,8.55,11.19,7.87567756060421,3.3143224393957897,Good,Good
2026-11-08 23:00:00,60371103,10.82,11.98,10.84505172333417,1.1349482766658312,Good,Good
2026-11-09 00:00:00,60650005,11.19,8.12,9.207144189291345,1.0871441892913456,Good,Good
2026-11-09 00:00:00,60371103,11.98,14.23,12.268951868970152,1.9610481310298482,Moderate,Moderate
2026-11-09 01:00:00,60371103,14.23,11.74,12.362919701426426,0.6229197014264258,Moderate,Good
2026-11-09 01:00:00,60650005,8.12,10.53,9.460322590543628,1.0696774094563715,Good,Good
2026-11-09 02:00:00,60371103,11.74,11.28,12.93002822629921,1.6500282262992112,Moderate,Good
2026-11-09 02:00:00,60650005,10.53,10.7,10.008214559847008,0.6917854401529908,Good,Good
2026-11-09 03:00:00,60371103,11.28,12.61,13.43686294123253,0.8268629412325303,Moderate,Moderate
2026-11-09 03:00:00,60650005,10.7,10.04,10.591377921901374,0.5513779219013752,Good,Good
2026-11-09 04:00:00,60650005,10.04,11.21,11.332546706894222,0.1225467068942212,Good,Good
2026-11-09 04:00:00,60371103,12.61,14.39,14.234039325921854,0.1559606740781465,Moderate,Moderate
2026-11-09 05:00:00,60371103,14.39,13.13,15.134397939338074,2.004397939338073,Moderate,Moderate
2026-11-09 05:00:00,60650005,11.21,17.09,12.322589491103235,4.767410508896765,Moderate,Moderate
2026-11-09 06:00:00,60371103,13.13,15.96,15.858648419176003,0.10135158082399798,Moderate,Moderate
2026-11-09 06:00:00,60650005,17.09,14.12,12.863258680536884,1.2567413194631154,Moderate,Moderate
2026-11-09 07:00:00,60371103,15.96,17.24,16.607707246635112,0.6322927533648866,Moderate,Moderate
2026-11-09 07:00:00,60650005,14.12,14.41,13.547207462006327,0.8627925379936734,Moderate,Moderate
2026-11-09 08:00:00,60371103,17.24,21.56,17.121481988170668,4.438518011829331,Moderate,Moderate
2026-11-09 08:00:00,60650005,14.41,13.14,14.11176219729973,0.9717621972997286,Moderate,Moderate
2026-11-09 09:00:00,60650005,13.14,13.07,14.674098357999302,1.6040983579993018,Moderate,Moderate
2026-11-09 09:00:00,60371103,21.56,11.08,17.623755910629235,6.543755910629235,Moderate,Good
2026-11-09 10:00:00,60371103,11.08,18.23,17.904736401739555,0.32526359826044526,Moderate,Moderate
2026-11-09 10:00:00,60650005,13.07,16.46,14.929756730376795,1.530243269623206,Moderate,Moderate
2026-11-09 11:00:00,60650005,16.46,18.63,15.042603057185445,3.5873969428145536,Moderate,Moderate
2026-11-09 11:00:00,60371103,18.23,21.92,17.997155509927083,3.9228444900729187,Moderate,Moderate
2026-11-09 12:00:00,60650005,18.63,14.34,15.019372989107492,0.6793729891074918,Moderate,Moderate
2026-11-09 12:00:00,60371103,21.92,16.64,17.750019538399457,1.110019538399456,Moderate,Moderate
2026-11-09 13:00:00,60650005,14.34,11.99,14.76020725607166,2.770207256071659,Moderate,Good
2026-11-09 13:00:00,60371103,16.64,19.51,17.473792070603402,2.0362079293966,Moderate,Moderate
2026-11-09 14:00:00,60650005,11.99,18.7,14.276115901730156,4.423884098269843,Moderate,Moderate
2026-11-09 14:00:00,60371103,19.51,17.92,17.070748954296487,0.8492510457035145,Moderate,Moderate
2026-11-09 15:00:00,60650005,18.7,13.58,13.646408348242847,0.06640834824284703,Moderate,Moderate
2026-11-09 15:00:00,60371103,17.92,18.844,16.49130900297328,2.35269099702672,Moderate,Moderate
2026-11-09 16:00:00,60650005,13.58,8.05,12.88260548041577,4.8326054804157685,Moderate,Good
2026-11-09 16:00:00,60371103,18.844,9.07,15.84877380245455,6.77877380245455,Moderate,Good
2026-11-09 17:00:00,60650005,8.05,18.15,12.101345929597358,6.048654070402641,Moderate,Moderate
2026-11-09 17:00:00,60371103,9.07,17.82,14.989982658631266,2.830017341368734,Moderate,Moderate
2026-11-09 18:00:00,60650005,18.15,15.34,11.473700191549847,3.8662998084501528,Good,Moderate
2026-11-09 18:00:00,60371103,17.82,12.99,14.287083273087935,1.2970832730879351,Moderate,Moderate
2026-11-09 19:00:00,60650005,15.34,13.59,10.64678671382095,2.9432132861790503,Good,Moderate
2026-11-09 19:00:00,60371103,12.99,10.94,13.548772817616848,2.608772817616849,Moderate,Good
2026-11-09 20:00:00,60650005,13.59,12.34,9.991216595195493,2.3487834048045073,Good,Moderate
2026-11-09 20:00:00,60371103,10.94,11.92,12.938500406820374,1.0185004068203742,Moderate,Good
2026-11-09 21:00:00,60650005,12.34,15.59,9.571250518994749,6.018749481005251,Good,Moderate
2026-11-09 21:00:00,60371103,11.92,15.48,12.520536231372084,2.9594637686279164,Moderate,Moderate
2026-11-09 22:00:00,60650005,15.59,6.68,9.25725464453043,2.5772546445304307,Good,Good
2026-11-09 22:00:00,60371103,15.48,18.16,12.343463090293195,5.816536909706805,Moderate,Moderate
2026-11-09 23:00:00,60650005,6.68,6.85,9.183395613366898,2.333395613366898,Good,Good
2026-11-09 23:00:00,60371103,18.16,13.58,12.260893167507849,1.3191068324921513,Moderate,Moderate
2026-11-10 00:00:00,60650005,6.85,6.91,9.116976296242507,2.206976296242507,Good,Good
2026-11-10 00:00:00,60371103,13.58,11.4,12.041135101730735,0.6411351017307343,Moderate,Good
2026-11-10 01:00:00,60650005,6.91,8.07,9.418559708696403,1.3485597086964027,Good,Good
2026-11-10 01:00:00,60371103,11.4,8.56,12.479252250071022,3.919252250071022,Moderate,Good
2026-11-10 02:00:00,60650005,8.07,8.59,9.88662030070436,1.29662030070436,Good,Good
2026-11-10 02:00:00,60371103,8.56,13.436000000000002,12.886013004817832,0.5499869951821701,Moderate,Moderate
2026-11-10 03:00:00,60650005,8.59,9.39,10.538752337599586,1.1487523375995856,Good,Good
2026-11-10 03:00:00,60371103,13.436000000000002,17.59,13.441263290342615,4.148736709657385,Moderate,Moderate
2026-11-10 04:00:00,60650005,9.39,7.04,11.38912945778101,4.34912945778101,Good,Good
2026-11-10 04:00:00,60371103,17.59,14.41,14.208824185858619,0.20117581414138108,Moderate,Moderate
2026-11-10 05:00:00,60650005,7.04,8.41,12.18071389174621,3.77071389174621,Moderate,Good
2026-11-10 05:00:00,60371103,14.41,9.77,15.018750013958051,5.248750013958052,Moderate,Good
2026-11-10 06:00:00,60650005,8.41,12.87,13.077982051477843,0.20798205147784365,Moderate,Moderate
2026-11-10 06:00:00,60371103,9.77,19.55,15.741484302262402,3.808515697737599,Moderate,Moderate
2026-11-10 07:00:00,60650005,12.87,18.1,13.652564821502422,4.44743517849758,Moderate,Moderate
2026-11-10 07:00:00,60371103,19.55,21.84,16.454513949186236,5.385486050813764,Moderate,Moderate
2026-11-10 08:00:00,60650005,18.1,12.26,14.207719875756812,1.9477198757568122,Moderate,Moderate
2026-11-10 08:00:00,60371103,21.84,12.73,17.02721394127086,4.297213941270858,Moderate,Moderate
2026-11-10 09:00:00,60650005,12.26,16.65,14.637535876877504,2.012464123122495,Moderate,Moderate
2026-11-10 09:00:00,60371103,12.73,16.7,17.554573086368233,0.8545730863682337,Moderate,Moderate
2026-11-10 10:00:00,60650005,16.65,10.46,14.87443751632982,4.414437516329819,Moderate,Good
2026-11-10 10:00:00,60371103,16.7,18.16,17.69855057421691,0.46144942578309056,Moderate,Moderate
2026-11-10 11:00:00,60650005,10.46,7.48,15.084100707704774,7.604100707704774,Moderate,Good
2026-11-10 11:00:00,60371103,18.16,17.99,17.999659597705293,0.009659597705294232,Moderate,Moderate
2026-11-10 12:00:00,60650005,7.48,14.69,14.983759101003738,0.29375910100373837,Moderate,Moderate
2026-11-10 12:00:00,60371103,17.99,16.25,17.967979703759802,1.7179797037598021,Moderate,Moderate
2026-11-10 13:00:00,60650005,14.69,12.55,14.664588471823702,2.1145884718237014,Moderate,Moderate
2026-11-10 13:00:00,60371103,16.25,20.81,17.629788031927628,3.1802119680723706,Moderate,Moderate
2026-11-10 14:00:00,60650005,12.55,12.46,14.21199371679196,1.7519937167919597,Moderate,Moderate
2026-11-10 14:00:00,60371103,20.81,16.21,17.18353240856745,0.9735324085674506,Moderate,Moderate
2026-11-10 15:00:00,60650005,12.46,10.0,13.691729046356059,3.691729046356059,Moderate,Good
2026-11-10 15:00:00,60371103,16.21,11.72,16.647904262105207,4.927904262105207,Moderate,Good
2026-11-10 16:00:00,60650005,10.0,11.29,13.041539435787238,1.7515394357872385,Moderate,Good
2026-11-10 16:00:00,60371103,11.72,10.43,15.808305911946064,5.3783059119460646,Moderate,Good
2026-11-10 17:00:00,60650005,11.29,11.72,12.117164913794257,0.39716491379425634,Moderate,Good
2026-11-10 17:00:00,60371103,10.43,19.22,14.95702990512223,4.262970094877769,Moderate,Moderate
2026-11-10 18:00:00,60650005,11.72,10.6,11.598838665624543,0.9988386656245432,Good,Good
2026-11-10 18:00:00,60371103,19.22,16.55,14.24362526120855,2.306374738791451,Moderate,Moderate
2026-11-10 19:00:00,60650005,10.6,6.56,10.82793648964383,4.267936489643831,Good,Good
2026-11-10 19:00:00,60371103,16.55,13.74,13.492210915756061,0.24778908424393897,Moderate,Moderate
2026-11-10 20:00:00,60650005,6.56,4.28,10.305444351114293,6.0254443511142926,Good,Good
2026-11-10 20:00:00,60371103,13.74,14.332000000000003,12.959613827795808,1.3723861722041946,Moderate,Moderate
2026-11-10 21:00:00,60650005,4.28,3.33,9.645055203470534,6.315055203470534,Good,Good
2026-11-10 21:00:00,60371103,14.332000000000003,11.38,12.575688675438476,1.1956886754384755,Moderate,Good
2026-11-10 22:00:00,60650005,3.33,15.74,9.410666473953595,6.329333526046405,Good,Moderate
2026-11-10 22:00:00,60371103,11.38,8.86,12.339954891586455,3.4799548915864555,Moderate,Good
2026-11-10 23:00:00,60650005,15.74,9.08,9.101222932641496,0.021222932641496328,Good,Good
2026-11-10 23:00:00,60371103,8.86,10.67,12.270554251642068,1.6005542516420679,Moderate,Good
2026-11-11 00:00:00,60650005,9.08,12.56,8.912268544507597,3.647731455492403,Good,Moderate
2026-11-11 00:00:00,60371103,10.67,6.07,12.127057866673788,6.057057866673787,Moderate,Good
2026-11-11 01:00:00,60371103,6.07,11.75,12.376132429839657,0.6261324298396573,Moderate,Good
2026-11-11 01:00:00,60650005,12.56,9.81,9.289972733816137,0.5200272661838632,Good,Good
2026-11-11 02:00:00,60371103,11.75,12.1,12.746282418061048,0.6462824180610482,Moderate,Moderate
2026-11-11 02:00:00,60650005,9.81,9.87,9.816738592990973,0.053261407009026485,Good,Good
2026-11-11 03:00:00,60371103,12.1,14.73,13.594654218117018,1.1353457818829824,Moderate,Moderate
2026-11-11 03:00:00,60650005,9.87,10.31,10.431889712458212,0.12188971245821101,Good,Good
2026-11-11 04:00:00,60650005,10.31,13.22,11.193376408410696,2.0266235915893045,Good,Moderate
2026-11-11 04:00:00,60371103,14.73,13.3,14.231907700064077,0.9319077000640767,Moderate,Moderate
2026-11-11 05:00:00,60371103,13.3,15.35,15.042666910565629,0.3073330894343709,Moderate,Moderate
2026-11-11 05:00:00,60650005,13.22,8.9,12.028296860066916,3.128296860066916,Moderate,Good
2026-11-11 06:00:00,60371103,15.35,21.71,15.649154302729894,6.060845697270107,Moderate,Moderate
2026-11-11 06:00:00,60650005,8.9,15.01,12.845327920502177,2.164672079497823,Moderate,Moderate
2026-11-11 07:00:00,60371103,21.71,21.16,16.51982210367955,4.6401778963204485,Moderate,Moderate
2026-11-11 07:00:00,60650005,15.01,16.31,13.543278385857985,2.766721614142014,Moderate,Moderate
2026-11-11 08:00:00,60650005,16.31,8.0,14.351754139556537,6.351754139556537,Moderate,Good
2026-11-11 08:00:00,60371103,21.16,19.2,17.204611318938046,1.9953886810619537,Moderate,Moderate
2026-11-11 09:00:00,60371103,19.2,18.5,17.407367272937165,1.0926327270628349,Moderate,Moderate
2026-11-11 09:00:00,60650005,8.0,17.21,14.68221459091838,2.5277854090816216,Moderate,Moderate
2026-11-11 10:00:00,60371103,18.5,16.45,17.790731602177708,1.3407316021777085,Moderate,Moderate
2026-11-11 10:00:00,60650005,17.21,16.75,14.946222844467929,1.803777155532071,Moderate,Moderate
2026-11-11 11:00:00,60371103,16.45,19.34,18.012787073809136,1.3272129261908638,Moderate,Moderate
2026-11-11 11:00:00,60650005,16.75,9.5,14.974490275566634,5.474490275566634,Moderate,Good
2026-11-11 12:00:00,60371103,19.34,22.66,17.93447681637619,4.72552318362381,Moderate,Moderate
2026-11-11 12:00:00,60650005,9.5,12.91,14.741897125182183,1.8318971251821825,Moderate,Moderate
2026-11-11 13:00:00,60371103,22.66,18.15,17.535355578010787,0.6146444219892118,Moderate,Moderate
2026-11-11 13:00:00,60650005,12.91,14.6,14.630238923368236,0.03023892336823586,Moderate,Moderate
2026-11-11 14:00:00,60371103,18.15,22.08,17.274413377219563,4.805586622780435,Moderate,Moderate
2026-11-11 14:00:00,60650005,14.6,16.27,14.197623482418813,2.072376517581187,Moderate,Moderate
2026-11-11 15:00:00,60371103,22.08,12.63,16.51769674168869,3.887696741688691,Moderate,Moderate
2026-11-11 15:00:00,60650005,16.27,17.96,13.58049792188634,4.37950207811366,Moderate,Moderate
2026-11-11 16:00:00,60371103,12.63,12.55,15.731162674289552,3.181162674289551,Moderate,Moderate
2026-11-11 16:00:00,60650005,17.96,11.09,12.840284637751038,1.7502846377510384,Moderate,Good
2026-11-11 17:00:00,60371103,12.55,19.36,14.832064814401328,4.527935185598672,Moderate,Moderate
2026-11-11 17:00:00,60650005,11.09,18.67,12.078568425149873,6.591431574850128,Moderate,Moderate
2026-11-11 18:00:00,60371103,19.36,17.61,14.302186035398169,3.3078139646018307,Moderate,Moderate
2026-11-11 18:00:00,60650005,18.67,11.76,11.353171446394622,0.4068285536053775,Good,Good
2026-11-11 19:00:00,60371103,17.61,16.09,13.593519231737943,2.4964807682620567,Moderate,Moderate
2026-11-11 19:00:00,60650005,11.76,9.42,10.695804407127591,1.2758044071275911,Good,Good
2026-11-11 20:00:00,60371103,16.09,11.7,13.006265154486787,1.3062651544867876,Moderate,Good
2026-11-11 20:00:00,60650005,9.42,10.87,9.876589605477141,0.9934103945228578,Good,Good
2026-11-11 21:00:00,60371103,11.7,8.92,12.534443242034097,3.6144432420340973,Moderate,Good
2026-11-11 21:00:00,60650005,10.87,10.71,9.423554271876279,1.2864457281237218,Good,Good
2026-11-11 22:00:00,60371103,8.92,10.8,12.139238468894348,1.3392384688943473,Moderate,Good
2026-11-11 22:00:00,60650005,10.71,9.11,9.267326177749322,0.15732617774932223,Good,Good
2026-11-11 23:00:00,60371103,10.8,6.81,12.066105587030698,5.2561055870306985,Moderate,Good
2026-11-11 23:00:00,60650005,9.11,13.84,9.41725722815894,4.42274277184106,Good,Moderate
2026-11-12 00:00:00,60371103,6.81,9.13,11.934816756976362,2.8048167569763613,Good,Good
2026-11-12 00:00:00,60650005,13.84,9.8,9.132269348501056,0.6677306514989443,Good,Good
2026-11-12 01:00:00,60371103,9.13,14.16,12.267556823623003,1.8924431763769967,Moderate,Moderate
2026-11-12 01:00:00,60650005,9.8,6.38,9.56767272709376,3.1876727270937595,Good,Good
2026-11-12 02:00:00,60371103,14.16,14.88,12.860587125109754,2.0194128748902465,Moderate,Moderate
2026-11-12 02:00:00,60650005,6.38,6.81,9.992854175066403,3.182854175066404,Good,Good
2026-11-12 03:00:00,60650005,6.81,14.54,10.68700888089889,3.852991119101109,Good,Moderate
2026-11-12 03:00:00,60371103,14.88,14.36,13.425875315179743,0.9341246848202562,Moderate,Moderate
2026-11-12 04:00:00,60650005,14.54,13.21,11.272282835686061,1.9377171643139395,Good,Moderate
2026-11-12 04:00:00,60371103,14.36,9.33,14.21112818089258,4.8811281808925795,Moderate,Good
2026-11-12 05:00:00,60650005,13.21,8.78,12.102887203369708,3.3228872033697083,Moderate,Good
2026-11-12 05:00:00,60371103,9.33,14.01,15.027940732484437,1.017940732484437,Moderate,Moderate
2026-11-12 06:00:00,60650005,8.78,9.944,12.733172733130184,2.789172733130183,Moderate,Good
2026-11-12 06:00:00,60371103,14.01,15.15,15.847076993690571,0.6970769936905707,Moderate,Moderate
2026-11-12 07:00:00,60650005,9.944,14.98,13.619218577853934,1.3607814221460668,Moderate,Moderate
2026-11-12 07:00:00,60371103,15.15,21.77,16.600774473106693,5.169225526893307,Moderate,Moderate
2026-11-12 08:00:00,60650005,14.98,15.63,14.242445647144534,1.3875543528554672,Moderate,Moderate
2026-11-12 08:00:00,60371103,21.77,15.18,17.129986485669484,1.9499864856694842,Moderate,Moderate
2026-11-12 09:00:00,60371103,15.18,14.85,17.637330623137995,2.7873306231379953,Moderate,Moderate
2026-11-12 09:00:00,60650005,15.63,13.5,14.599646903006896,1.0996469030068958,Moderate,Moderate
2026-11-12 10:00:00,60650005,13.5,10.32,14.991694970985375,4.671694970985374,Moderate,Good
2026-11-12 10:00:00,60371103,14.85,17.87,17.957905772285187,0.08790577228518615,Moderate,Moderate
2026-11-12 11:00:00,60371103,17.87,16.3,17.941642865390836,1.6416428653908355,Moderate,Moderate
2026-11-12 11:00:00,60650005,10.32,10.87,15.17741956597539,4.30741956597539,Moderate,Good
2026-11-12 12:00:00,60371103,16.3,21.01,17.95108682292638,3.05891317707362,Moderate,Moderate
2026-11-12 12:00:00,60650005,10.87,17.67,14.866506099527978,2.8034939004720236,Moderate,Moderate
2026-11-12 13:00:00,60650005,17.67,14.46,14.636684126430968,0.17668412643096687,Moderate,Moderate
2026-11-12 13:00:00,60371103,21.01,14.86,17.71196264074083,2.8519626407408296,Moderate,Moderate
2026-11-12 14:00:00,60650005,14.46,16.19,14.19805235719878,1.9919476428012217,Moderate,Moderate
2026-11-12 14:00:00,60371103,14.86,14.03,17.233305148355004,3.203305148355005,Moderate,Moderate
2026-11-12 15:00:00,60650005,16.19,17.04,13.652941701627876,3.387058298372123,Moderate,Moderate
2026-11-12 15:00:00,60371103,14.03,10.65,16.624406230003963,5.974406230003963,Moderate,Good
2026-11-12 16:00:00,60650005,17.04,10.39,13.029773327238535,2.639773327238535,Moderate,Good
2026-11-12 16:00:00,60371103,10.65,16.31,15.777776986893613,0.5322230131063854,Moderate,Moderate
2026-11-12 17:00:00,60371103,16.31,16.4,14.9305505695879,1.469449430412098,Moderate,Moderate
2026-11-12 17:00:00,60650005,10.39,13.03,12.160607054867423,0.8693929451325761,Moderate,Moderate
2026-11-12 18:00:00,60371103,16.4,12.14,14.369869484928136,2.2298694849281357,Moderate,Moderate
2026-11-12 18:00:00,60650005,13.03,13.0,11.479076455750732,1.5209235442492677,Good,Moderate
2026-11-12 19:00:00,60371103,12.14,16.19,13.756088331910323,2.433911668089678,Moderate,Moderate
2026-11-12 19:00:00,60650005,13.0,10.41,10.700690637271602,0.29069063727160227,Good,Good
2026-11-12 20:00:00,60371103,16.19,13.45,13.019949987646589,0.43005001235341034,Moderate,Moderate
2026-11-12 20:00:00,60650005,10.41,11.56,10.030765938474506,1.5292340615254947,Good,Good
2026-11-12 21:00:00,60650005,11.56,13.56,9.63035563800009,3.9296443619999106,Good,Moderate
2026-11-12 21:00:00,60371103,13.45,12.19,12.578414194062578,0.3884141940625785,Moderate,Moderate
2026-11-12 22:00:00,60371103,12.19,16.39,12.198270188632199,4.191729811367802,Moderate,Moderate
2026-11-12 22:00:00,60650005,13.56,11.68,9.486591012164858,2.1934089878351415,Good,Good
2026-11-12 23:00:00,60650005,11.68,10.5,9.277990625221975,1.2220093747780254,Good,Good
2026-11-12 23:00:00,60371103,16.39,12.94,12.173899402183578,0.7661005978164219,Moderate,Moderate
2026-11-13 00:00:00,60371103,12.94,9.04,11.994633037712443,2.954633037712444,Good,Good
2026-11-13 00:00:00,60650005,10.5,14.58,9.29452330259164,5.28547669740836,Good,Moderate
2026-11-13 01:00:00,60371103,9.04,8.88,12.314352375128827,3.4343523751288263,Moderate,Good
2026-11-13 01:00:00,60650005,14.58,7.65,9.500230909666099,1.8502309096660987,Good,Good
2026-11-13 02:00:00,60650005,7.65,11.38,9.899645836362517,1.4803541636374842,Good,Good
2026-11-13 02:00:00,60371103,8.88,14.46,12.981389811949681,1.47861018805032,Moderate,Moderate
2026-11-13 03:00:00,60650005,11.38,12.31,10.493190984722812,1.8168090152771885,Good,Moderate
2026-11-13 03:00:00,60371103,14.46,15.89,13.518591038948117,2.371408961051884,Moderate,Moderate
2026-11-13 04:00:00,60371103,15.89,15.11,14.10284763592242,1.0071523640775801,Moderate,Moderate
2026-11-13 04:00:00,60650005,12.31,13.16,11.439291566798193,1.720708433201807,Good,Moderate
2026-11-13 05:00:00,60650005,13.16,10.09,12.116536708589411,2.0265367085894113,Moderate,Good
2026-11-13 05:00:00,60371103,15.11,13.05,14.826959925145568,1.776959925145567,Moderate,Moderate
2026-11-13 06:00:00,60371103,13.05,20.3,15.777658971343719,4.522341028656282,Moderate,Moderate
2026-11-13 06:00:00,60650005,10.09,10.94,12.857597955107128,1.9175979551071283,Moderate,Good
2026-11-13 07:00:00,60371103,20.3,16.73,16.41225023438988,0.31774976561012025,Moderate,Moderate
2026-11-13 07:00:00,60650005,10.94,15.89,13.62061979625179,2.269380203748211,Moderate,Moderate
2026-11-13 08:00:00,60650005,15.89,14.99,14.21206827235609,0.7779317276439102,Moderate,Moderate
2026-11-13 08:00:00,60371103,16.73,16.53,17.214858719933066,0.6848587199330645,Moderate,Moderate
2026-11-13 09:00:00,60371103,16.53,20.67,17.537200146759364,3.1327998532406376,Moderate,Moderate
2026-11-13 09:00:00,60650005,14.99,13.15,14.793574120270872,1.6435741202708716,Moderate,Moderate
2026-11-13 10:00:00,60650005,13.15,13.57,14.98388885399132,1.4138888539913204,Moderate,Moderate
2026-11-13 10:00:00,60371103,20.67,15.48,17.776654548423117,2.296654548423117,Moderate,Moderate
2026-11-13 11:00:00,60371103,15.48,13.29,18.041058190997383,4.751058190997384,Moderate,Moderate
2026-11-13 11:00:00,60650005,13.57,12.87,15.129334621287235,2.259334621287236,Moderate,Moderate
2026-11-13 12:00:00,60650005,12.87,13.1,14.97021266310556,1.8702126631055602,Moderate,Moderate
2026-11-13 12:00:00,60371103,13.29,15.12,17.849059423380588,2.7290594233805887,Moderate,Moderate
2026-11-13 13:00:00,60371103,15.12,20.43,17.6186271088419,2.8113728911581006,Moderate,Moderate
2026-11-13 13:00:00,60650005,13.1,13.58,14.802706358370337,1.2227063583703366,Moderate,Moderate
2026-11-13 14:00:00,60650005,13.58,10.44,14.337041570898258,3.897041570898258,Moderate,Good
2026-11-13 14:00:00,60371103,20.43,17.79,17.10218710897683,0.6878128910231709,Moderate,Moderate
2026-11-13 15:00:00,60371103,17.79,16.35,16.48217846607741,0.13217846607740924,Moderate,Moderate
2026-11-13 15:00:00,60650005,10.44,10.64,13.773188323381655,3.1331883233816544,Moderate,Good
2026-11-13 16:00:00,60650005,10.64,14.3,13.117543710955154,1.182456289044847,Moderate,Moderate
2026-11-13 16:00:00,60371103,16.35,14.07,15.810691566101191,1.7406915661011908,Moderate,Moderate
2026-11-13 17:00:00,60371103,14.07,18.79,15.137738503207046,3.6522614967929528,Moderate,Moderate
2026-11-13 17:00:00,60650005,14.3,17.82,12.20601226427397,5.613987735726031,Moderate,Moderate
2026-11-13 18:00:00,60371103,18.79,14.39,14.350575802305453,0.0394241976945473,Moderate,Moderate
2026-11-13 18:00:00,60650005,17.82,17.34,11.449569171149802,5.890430828850198,Good,Moderate
2026-11-13 19:00:00,60371103,14.39,14.36,13.571214533657244,0.7887854663427554,Moderate,Moderate
2026-11-13 19:00:00,60650005,17.34,9.03,10.66136771394537,1.6313677139453713,Good,Good
2026-11-13 20:00:00,60371103,14.36,9.5,13.023922513596103,3.523922513596103,Moderate,Good
2026-11-13 20:00:00,60650005,9.03,11.64,9.99386173561222,1.6461382643877798,Good,Good
2026-11-13 21:00:00,60371103,9.5,9.4,12.527975387367476,3.127975387367476,Moderate,Good
2026-11-13 21:00:00,60650005,11.64,10.95,9.642733941069181,1.3072660589308178,Good,Good
2026-11-13 22:00:00,60371103,9.4,11.3,12.272123937544178,0.9721239375441773,Moderate,Good
2026-11-13 22:00:00,60650005,10.95,8.11,9.361611652567435,1.2516116525674352,Good,Good
2026-11-13 23:00:00,60371103,11.3,9.4,12.231529373739624,2.831529373739624,Moderate,Good
2026-11-13 23:00:00,60650005,8.11,8.55,9.159703177308245,0.6097031773082442,Good,Good
2026-11-14 00:00:00,60650005,8.55,10.24,7.860244773841307,2.379755226158693,Good,Good
2026-11-14 00:00:00,60371103,9.4,9.65,10.785510738313285,1.1355107383132843,Good,Good
2026-11-14 01:00:00,60650005,10.24,6.32,8.403873080748408,2.0838730807484076,Good,Good
2026-11-14 01:00:00,60371103,9.65,11.38,10.993024658243616,0.3869753417563846,Good,Good
2026-11-14 02:00:00,60650005,6.32,8.32,8.74192434826083,0.4219243482608306,Good,Good
2026-11-14 02:00:00,60371103,11.38,3.04,11.639984734471902,8.599984734471903,Good,Good
2026-11-14 03:00:00,60650005,8.32,7.55,9.32783243508313,1.7778324350831296,Good,Good
2026-11-14 03:00:00,60371103,3.04,10.25,12.266868173011007,2.016868173011007,Moderate,Good
2026-11-14 04:00:00,60650005,7.55,8.64,10.248566858545862,1.6085668585458617,Good,Good
2026-11-14 04:00:00,60371103,10.25,11.86,13.063982489010403,1.2039824890104036,Moderate,Good
2026-11-14 05:00:00,60650005,8.64,12.22,10.885875145833431,1.3341248541665696,Good,Moderate
2026-11-14 05:00:00,60371103,11.86,16.74,13.858416388939212,2.881583611060787,Moderate,Moderate
2026-11-14 06:00:00,60371103,16.74,13.08,14.28552380737044,1.2055238073704402,Moderate,Moderate
2026-11-14 06:00:00,60650005,12.22,10.92,11.586321113053126,0.6663211130531259,Good,Good
